outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
0,1,10:34,19.7,0,1.1,4.2,2,1.6
0,1,9:57,15.0,11,10.0,19.4,2,2.4
0,1,4:16,10.6,0,0.4,17.7,2,5.8
0,1,1:01,18.2,4,6.2,16.1,2,4.5
0,2,4:42,11.8,1,2.0,19.4,2,3.2
1,2,1:36,23.0,0,0.7,22.3,2,13.0
0,3,8:33,16.2,2,2.3,19.5,2,4.0
0,3,7:57,4.0,0,0.8,4.7,2,3.6
0,3,1:00,17.8,7,5.9,12.6,2,2.7
0,5,2:22,9.7,14,12.7,8.1,2,0.9
1,1,0:56,11.8,0,0.0,23.2,2,4.0
0,2,11:08,20.3,4,3.2,24.2,3,5.5
1,2,10:44,10.0,0,0.9,5.6,2,2.7
0,4,11:43,5.8,2,2.0,19.2,2,3.2
0,1,2:49,20.3,1,1.7,24.3,3,11.3
0,2,7:59,16.9,4,4.2,15.0,2,2.6
0,2,7:03,2.9,1,1.6,24.2,3,3.8
1,2,6:11,8.7,2,2.8,7.4,2,3.1
1,4,9:41,6.5,2,2.4,20.4,2,7.8
1,4,6:47,15.3,4,5.2,21.5,2,5.5
1,4,5:26,7.9,1,1.8,21.7,2,4.6
1,4,1:53,12.8,2,2.6,18.5,2,5.1
0,2,11:47,11.0,1,1.0,26.1,3,4.5
1,2,7:41,21.1,1,1.7,3.1,2,16.3
1,2,7:13,13.6,0,0.8,19.3,2,7.2
0,2,5:19,6.1,3,5.1,21.5,2,3.5
0,4,6:47,7.3,0,0.7,25.2,3,4.2
1,1,0:33,1.0,1,3.6,11.4,2,1.8
0,2,10:22,16.0,8,7.4,17.6,2,1.9
1,2,7:57,11.4,2,3.6,24.3,3,4.8
1,4,11:46,9.8,0,0.9,24.8,3,4.9
0,4,8:34,15.4,11,8.9,25.2,3,4.0
0,2,11:23,6.5,2,3.4,19.3,2,4.4
1,4,9:50,1.7,0,0.7,24.7,3,5.1
0,2,9:25,18.7,0,0.8,22.6,3,6.9
0,4,8:32,9.6,2,4.7,9.1,2,3.0
1,4,7:33,13.1,1,1.8,17.0,2,9.0
0,4,6:45,5.3,9,8.7,11.4,2,2.7
0,2,8:33,13.9,10,9.8,26.0,3,5.4
1,2,6:26,14.0,11,8.4,18.0,2,4.0
1,2,5:18,7.6,1,2.3,21.0,2,5.0
1,2,7:03,9.3,0,0.8,22.0,3,8.9
0,4,10:00,14.3,10,10.2,13.4,2,3.2
0,4,8:52,0.3,3,6.1,21.5,2,2.5
0,4,7:40,16.2,7,6.1,19.2,2,4.8
0,4,7:08,14.7,0,0.7,22.5,3,3.4
0,4,1:24,13.5,9,7.6,21.7,2,8.9
1,2,11:37,16.9,8,6.9,19.2,2,2.7
0,2,10:21,20.5,0,1.2,25.3,3,7.3
1,2,5:12,4.8,1,3.0,15.8,2,2.5
1,4,5:43,4.3,1,2.1,23.8,3,5.3
0,4,2:48,17.6,0,0.8,23.8,3,5.5
0,5,4:00,13.7,3,2.3,6.4,2,1.8
0,5,1:17,21.1,0,0.8,24.7,3,0.0
1,2,11:51,13.8,9,9.3,23.9,3,5.3
0,2,8:49,12.5,0,0.8,23.2,3,5.5
0,2,8:14,14.6,11,9.2,19.7,2,4.5
1,1,0:44,16.3,8,6.5,24.8,3,9.3
1,2,9:51,13.6,7,5.0,25.1,3,5.9
0,2,7:21,11.8,12,13.5,12.9,2,4.3
1,4,11:17,9.4,1,1.3,16.5,2,2.6
0,4,10:18,9.3,1,1.5,23.0,2,2.9
1,4,10:01,18.9,0,2.2,24.9,3,16.4
0,4,8:29,22.5,0,0.9,24.3,3,7.6
0,4,6:21,20.7,0,1.0,25.3,3,6.3
1,4,4:37,9.0,3,4.9,5.2,2,1.1
1,2,8:49,14.4,3,3.0,20.5,2,5.3
0,2,7:01,18.5,7,5.8,2.0,2,2.1
0,4,10:03,14.5,11,9.1,22.2,2,2.2
0,4,9:15,13.7,0,0.0,29.2,3,9.5
1,2,11:23,13.5,12,8.5,21.3,2,4.6
0,2,10:57,16.3,7,6.5,10.5,2,1.6
0,2,8:07,12.0,0,11.2,13.8,2,4.0
1,4,4:07,18.8,6,4.2,0.9,2,3.6
1,4,0:54,20.4,3,3.5,26.4,3,4.8
1,2,11:34,9.0,0,0.7,24.3,3,5.2
0,2,6:39,17.4,5,6.3,16.4,2,3.2
1,3,1:39,13.0,10,11.2,15.4,2,1.8
0,4,8:43,7.7,0,0.8,21.8,3,5.5
0,2,9:28,15.9,9,8.6,21.2,2,4.2
1,2,7:22,12.8,0,0.8,23.9,3,6.4
0,4,7:09,20.5,4,5.0,3.9,2,2.8
0,2,9:32,5.8,4,3.6,25.2,3,10.0
1,2,8:59,2.6,0,0.8,24.1,3,5.2
0,2,6:35,10.0,1,2.3,16.9,2,2.4
1,4,11:30,21.7,0,0.9,23.8,3,13.1
0,4,9:49,15.7,12,8.3,26.3,3,5.5
1,2,9:58,14.8,10,9.5,17.2,2,7.1
0,2,9:18,4.1,3,6.0,22.6,2,4.2
1,2,4:56,19.7,0,0.9,25.0,3,7.5
0,4,9:38,8.1,0,0.8,24.3,3,4.4
1,4,8:07,1.3,1,2.7,9.3,2,2.4
0,4,6:41,14.5,9,7.6,20.4,2,2.6
1,1,0:05,1.9,0,2.0,26.0,3,2.8
0,2,10:49,9.2,2,1.8,14.6,2,2.9
1,2,8:00,16.5,9,8.0,25.0,3,6.1
0,4,9:17,14.7,0,1.1,23.6,3,6.7
1,4,7:58,16.9,9,6.8,23.8,3,6.0
1,4,5:57,15.5,1,1.7,20.3,2,3.9
1,4,1:47,15.2,13,8.5,20.7,2,3.4
0,2,8:09,11.2,0,0.7,24.7,3,2.6
0,4,10:17,16.0,11,10.3,21.7,2,5.8
0,2,9:23,15.6,9,7.6,6.3,2,1.6
1,2,7:02,16.0,8,7.3,8.1,2,2.5
0,2,6:38,18.0,6,4.8,25.1,3,4.1
1,4,9:23,13.0,1,1.6,18.4,2,3.9
0,2,11:43,6.1,0,0.8,24.2,3,4.1
1,2,9:23,11.4,2,2.5,11.2,2,2.2
0,2,8:55,11.4,2,2.2,13.5,2,2.5
0,2,6:38,11.4,11,12.6,12.9,2,3.4
0,4,11:50,13.2,1,1.5,10.8,2,5.7
0,4,10:33,15.3,0,1.1,24.5,3,5.2
1,4,9:46,6.0,0,0.9,22.1,3,6.7
0,4,7:24,14.8,12,8.3,12.1,2,4.4
0,1,0:26,13.5,13,10.6,12.1,2,2.2
0,2,10:51,12.9,1,1.8,15.8,2,4.7
0,2,8:18,12.0,6,5.1,13.7,2,3.5
0,2,0:34,13.6,0,0.8,25.3,3,3.7
0,3,7:11,10.0,0,0.9,22.8,3,2.7
0,3,5:07,15.8,6,5.4,18.3,2,5.3
1,1,1:53,12.7,3,3.2,9.3,2,3.3
1,1,1:26,12.0,2,1.5,3.8,2,2.1
1,2,11:06,13.6,0,0.7,20.0,2,3.5
1,2,8:43,17.9,5,4.7,25.6,3,5.7
1,2,4:59,8.3,1,0.9,24.3,3,5.7
1,3,0:34,11.9,3,2.6,3.5,2,1.7
1,4,10:50,15.1,2,3.6,20.4,2,4.1
0,4,9:14,17.4,1,1.3,24.7,3,6.3
0,4,6:39,12.0,2,2.6,2.6,2,1.9
0,4,4:39,11.1,0,0.9,25.1,3,6.3
0,4,0:57,23.4,0,0.6,19.3,2,11.2
1,4,0:19,17.5,8,6.6,5.0,2,3.0
1,1,2:44,16.0,1,1.3,15.2,2,2.0
1,1,0:29,10.8,0,0.8,24.6,3,5.1
1,2,9:55,17.4,6,7.1,14.9,2,2.4
1,2,8:56,11.8,2,1.9,5.5,2,3.6
1,2,8:03,9.8,1,0.8,25.0,3,8.1
1,2,7:06,13.1,7,7.4,9.1,2,3.4
0,2,0:33,15.5,8,6.9,5.9,2,0.2
1,3,6:26,10.2,2,2.3,7.3,2,2.0
0,3,4:23,7.0,2,2.9,19.6,2,4.4
0,3,2:17,11.6,1,3.3,17.5,2,2.7
0,4,10:47,15.5,2,3.0,21.6,2,6.7
0,4,8:49,7.5,1,2.1,24.5,3,8.6
0,4,7:01,0.8,1,4.0,15.4,2,2.6
1,4,6:37,17.3,2,1.9,18.0,2,5.5
0,4,3:08,7.9,2,3.0,15.1,2,2.4
1,4,0:38,16.8,0,0.9,22.2,3,10.3
1,1,3:16,11.3,0,1.0,22.6,3,11.0
1,2,10:22,9.6,2,1.8,6.8,2,1.8
1,2,8:38,21.1,4,3.5,2.8,2,2.2
0,3,3:08,8.3,0,1.0,25.7,3,6.1
1,3,2:35,6.4,2,2.5,20.0,2,5.1
1,4,10:12,9.6,4,3.7,21.2,2,4.7
0,4,8:03,9.8,1,1.0,25.2,3,8.8
0,4,5:11,16.5,0,0.9,25.0,3,6.3
0,4,0:14,12.6,3,4.9,25.6,3,4.9
0,1,2:40,4.6,0,0.9,21.9,3,4.2
0,2,5:24,9.0,2,2.2,11.5,2,3.4
0,4,11:25,10.9,1,3.0,25.4,3,5.2
1,4,6:45,12.8,1,1.9,10.1,2,4.9
1,1,0:55,9.9,1,1.9,21.7,2,4.4
1,2,11:02,4.4,0,1.4,20.4,2,2.1
0,2,6:31,4.5,0,0.7,22.1,3,5.2
0,4,10:24,11.8,5,8.0,16.1,2,2.5
1,4,9:40,8.9,5,5.6,12.5,2,2.7
1,1,3:30,14.6,2,7.5,20.8,2,6.5
1,1,2:24,16.5,10,8.3,20.6,2,3.4
0,2,1:37,19.2,0,0.9,25.8,3,5.7
0,3,2:39,13.9,12,10.4,25.1,3,7.1
1,4,9:56,16.6,7,6.4,20.9,2,3.6
0,4,6:12,15.6,2,2.6,3.8,2,1.9
0,2,10:14,16.4,0,0.7,23.9,3,5.0
0,2,7:36,14.1,0,0.9,20.5,2,3.9
0,4,4:38,16.1,8,7.5,22.4,2,4.9
0,4,3:13,0.9,1,1.6,33.5,3,7.8
0,1,0:09,4.5,18,17.1,20.6,2,4.5
0,2,10:16,16.9,5,5.1,9.0,2,2.9
1,2,7:12,17.0,7,6.5,24.3,3,3.8
0,2,5:44,6.3,2,2.4,19.3,2,4.2
1,4,10:26,14.8,9,8.9,25.1,3,5.5
0,4,9:09,6.5,3,4.1,17.9,2,4.8
0,4,8:11,8.8,0,1.1,25.3,3,3.7
0,4,8:05,21.2,0,1.4,24.7,3,9.4
1,4,3:10,18.0,6,7.0,14.1,2,3.9
1,4,2:10,13.3,1,3.4,18.6,2,2.7
1,4,1:27,4.0,2,2.1,11.7,2,0.7
1,4,0:23,13.7,12,10.4,15.2,2,3.7
0,1,1:27,14.6,0,0.8,19.2,2,3.5
0,1,0:28,14.8,11,9.2,18.1,2,2.7
1,1,0:05,3.6,0,1.0,21.1,2,5.9
1,2,11:04,21.0,0,0.9,24.1,3,8.8
0,2,7:30,11.0,0,0.7,22.8,3,5.6
0,2,6:44,21.2,3,3.1,1.0,2,1.6
0,3,0:41,17.1,8,6.5,10.8,2,1.9
1,3,0:05,3.6,23,20.4,19.3,2,2.8
0,2,10:43,14.2,0,0.8,17.9,2,4.4
1,2,9:33,19.0,0,0.8,23.8,3,8.4
1,2,9:02,15.5,5,6.0,11.7,2,1.8
1,2,7:40,16.0,2,2.9,6.9,2,2.2
0,2,5:58,14.2,11,10.2,11.1,2,1.2
0,4,10:17,11.3,3,3.7,15.3,2,1.3
1,4,8:31,10.4,0,0.8,24.3,3,4.2
0,2,9:36,5.0,0,0.7,22.3,3,4.5
0,2,8:54,19.3,0,1.2,25.5,3,5.5
0,4,8:04,17.5,6,6.5,9.4,2,2.8
0,2,7:31,3.2,0,0.7,23.4,3,5.1
0,4,11:02,14.2,13,9.9,2.0,2,2.3
0,4,10:38,14.2,5,6.5,17.8,2,3.1
0,3,0:04,1.7,0,0.6,25.1,3,3.9
0,4,8:37,5.2,0,0.7,25.4,3,3.9
1,2,9:07,11.3,14,12.3,5.7,2,2.7
0,2,5:19,19.3,1,1.8,25.0,3,6.4
0,3,2:06,8.7,19,14.6,25.9,3,4.2
0,4,8:39,8.5,5,5.6,21.4,2,4.4
0,4,7:59,4.2,3,4.6,5.8,2,4.0
0,1,1:02,16.4,7,7.6,12.2,2,2.4
0,2,10:14,14.2,1,1.0,19.7,2,3.1
0,4,10:45,4.6,0,0.8,24.8,3,5.0
1,4,8:16,14.4,0,0.7,18.6,2,3.7
0,2,10:21,9.0,0,0.8,25.4,3,4.0
1,2,9:54,10.4,0,1.0,23.5,3,7.5
0,2,8:07,18.0,8,5.6,9.7,2,1.4
1,3,0:35,15.3,10,8.7,18.1,2,3.9
1,2,9:13,14.5,1,0.8,20.6,2,4.4
0,2,8:43,10.2,7,5.1,21.1,2,2.9
0,2,4:17,4.6,0,0.0,22.8,3,6.6
1,4,10:09,20.8,3,3.0,20.8,2,3.0
1,3,2:52,22.8,0,0.0,2.7,2,4.3
0,4,8:24,9.9,1,1.9,8.4,2,2.0
0,1,1:42,4.0,0,1.0,17.3,2,6.2
1,2,11:28,8.2,2,3.0,3.2,2,1.4
0,2,9:30,14.4,1,1.7,6.1,2,2.3
0,1,9:28,5.0,0,0.3,3.3,2,1.7
0,1,7:56,3.1,1,2.7,9.3,2,2.5
0,3,10:13,18.9,0,0.0,2.2,2,2.5
1,3,9:31,24.0,0,0.1,3.0,2,2.8
0,3,4:30,11.0,0,0.8,4.6,2,2.2
1,3,3:43,12.6,0,0.9,6.2,2,3.3
1,3,1:57,5.5,0,0.8,4.0,2,2.5
1,3,1:18,13.5,0,1.7,1.9,2,2.3
0,1,9:55,24.0,0,0.0,3.2,2,1.6
1,1,5:58,22.8,0,0.4,2.5,2,0.5
0,2,4:43,23.0,0,1.5,2.5,2,1.8
1,2,3:06,8.0,0,0.8,1.8,2,2.7
1,3,11:12,12.0,0,1.7,2.2,2,2.7
0,3,6:34,22.5,0,1.5,3.7,2,1.8
0,3,4:57,9.5,2,5.0,8.8,2,1.9
1,3,4:22,24.0,0,1.3,2.0,2,0.9
0,3,3:45,9.5,0,1.0,6.9,2,2.9
1,3,1:30,15.3,1,1.1,3.2,2,1.3
1,1,5:05,24.0,1,0.6,1.1,2,1.6
1,2,3:18,23.2,0,2.8,2.2,2,0.7
1,3,9:44,23.0,0,1.8,2.4,2,3.1
0,1,9:12,24.0,0,0.0,0.7,2,3.0
1,1,5:00,24.0,0,0.4,1.2,2,0.5
0,3,11:23,8.1,0,0.9,6.6,2,2.8
1,3,11:22,7.5,0,0.1,4.4,2,2.1
0,4,4:33,21.9,0,3.1,5.6,2,1.9
0,5,4:06,12.9,0,0.8,5.6,2,2.8
1,5,3:10,24.0,0,0.0,3.4,2,2.4
0,1,4:11,11.0,0,1.2,2.3,2,2.0
0,2,6:30,8.7,0,1.2,15.7,2,7.0
1,2,1:18,24.0,0,0.2,0.3,2,1.7
1,2,0:56,24.0,0,1.4,1.1,2,2.1
1,3,10:21,15.6,0,0.8,5.2,2,2.5
1,3,5:25,6.2,1,2.3,5.4,2,0.7
1,1,8:48,16.7,0,0.8,2.1,2,0.7
0,1,7:36,14.9,0,1.9,1.5,2,2.0
0,1,5:46,5.4,0,1.6,1.7,2,1.7
1,2,1:37,24.0,1,0.4,3.1,2,2.5
1,3,6:27,9.8,0,2.3,2.7,2,1.0
1,3,5:53,24.0,0,0.0,1.9,2,2.2
1,3,5:20,7.7,0,0.2,1.9,2,1.0
0,1,9:26,14.9,1,1.9,4.8,2,2.1
0,1,5:12,6.3,0,4.4,16.8,2,2.5
1,1,4:18,15.0,0,0.8,3.3,2,1.9
1,2,4:10,8.4,0,0.6,3.4,2,1.9
0,3,8:45,9.8,0,0.7,5.9,2,1.7
1,3,8:29,24.0,0,0.4,1.0,2,3.0
1,1,10:59,12.4,0,2.8,2.3,2,1.1
0,1,7:44,5.7,6,5.6,10.0,2,2.3
1,2,7:19,6.3,0,0.9,4.9,2,2.9
0,2,1:24,24.0,0,0.2,2.2,2,3.1
0,3,5:45,24.0,0,0.1,3.4,2,1.8
0,2,6:06,6.4,0,1.3,11.2,2,3.6
1,3,7:34,6.9,0,1.2,14.2,2,3.9
0,2,10:47,1.6,0,1.0,3.8,2,1.7
0,2,9:49,17.9,0,0.7,1.1,2,1.2
0,1,2:23,12.0,0,0.9,2.5,2,2.1
0,4,7:46,13.5,1,2.0,8.0,2,3.4
0,1,2:43,23.5,0,2.0,6.2,2,2.1
1,2,9:18,23.2,0,1.2,1.3,2,3.4
1,1,2:23,24.0,0,0.8,1.1,2,3.4
1,1,1:26,14.0,0,0.3,2.0,2,2.8
1,4,6:32,8.7,0,0.9,1.9,2,4.0
1,2,8:17,21.8,0,3.0,1.6,2,1.2
1,2,8:32,9.4,0,0.1,1.4,2,0.7
1,3,3:29,24.0,0,0.3,1.0,2,3.1
1,2,11:44,23.0,0,1.7,2.0,2,2.4
1,4,6:48,12.0,0,1.2,6.1,2,3.2
0,4,5:15,9.7,3,8.0,9.4,2,2.1
1,1,1:17,14.5,0,0.0,1.7,2,4.6
1,1,0:47,12.6,0,0.8,2.8,2,3.6
1,4,9:28,3.0,0,0.4,1.7,2,2.8
0,1,3:20,10.6,2,3.7,7.1,2,2.1
1,1,2:33,3.0,0,1.2,5.2,2,3.7
0,1,0:34,10.6,2,3.0,7.7,2,2.7
1,4,11:01,18.8,0,0.3,1.3,2,3.8
1,3,5:52,3.7,0,1.2,3.6,2,1.6
1,3,3:02,23.4,0,1.3,4.4,2,2.5
1,4,5:00,24.0,0,0.0,1.9,2,1.8
1,1,2:25,12.2,0,0.5,3.0,2,3.0
1,1,1:03,11.5,1,3.6,6.1,2,3.1
1,1,0:16,6.6,0,1.1,0.6,2,3.0
0,2,11:30,23.3,0,0.0,1.0,2,2.5
0,2,10:00,11.0,3,4.2,7.9,2,3.4
0,4,11:38,2.6,0,2.9,5.3,2,2.4
0,4,10:20,8.4,2,3.2,4.2,2,2.4
1,4,8:39,24.0,0,0.0,2.5,2,1.1
0,1,1:08,8.4,1,3.1,9.1,2,4.3
0,2,11:24,12.1,0,1.3,4.1,2,2.4
1,2,10:14,12.4,0,2.5,2.5,2,1.8
1,2,8:59,10.4,0,1.3,6.7,2,2.8
0,2,10:11,21.1,0,1.3,3.5,2,2.0
1,2,8:28,5.7,0,2.9,1.4,2,0.2
1,3,2:29,13.1,1,2.2,3.1,2,1.6
1,2,11:49,13.1,0,0.3,2.0,2,0.8
1,2,11:15,16.4,0,0.0,3.0,2,1.8
0,2,2:57,24.0,0,0.8,2.5,2,4.7
0,2,1:10,24.0,0,0.1,2.6,2,0.1
0,2,8:08,4.7,1,3.8,7.6,2,2.8
1,3,2:07,24.0,1,1.0,1.7,2,1.3
1,4,11:33,24.0,0,1.0,1.3,2,2.9
0,4,10:37,18.3,0,1.1,1.6,2,3.2
0,4,10:34,22.6,0,2.7,2.0,2,2.2
0,4,10:34,22.4,0,0.0,1.6,2,1.9
1,2,10:02,15.4,0,0.9,3.3,2,3.3
1,3,2:46,24.0,0,0.0,2.0,2,0.3
1,3,0:40,24.0,0,0.0,1.4,2,2.2
0,4,11:51,15.4,0,0.8,5.2,2,2.3
0,1,11:27,10.9,1,2.2,8.7,2,1.7
1,1,10:51,14.3,0,1.0,15.6,2,4.2
1,1,8:06,9.7,0,0.7,8.4,2,5.3
1,1,7:03,10.6,0,0.8,4.9,2,6.4
1,1,4:55,8.5,0,4.4,15.8,2,5.1
1,1,3:34,13.0,0,1.0,2.6,2,2.1
0,2,7:09,8.0,1,3.5,7.1,2,2.0
1,2,3:49,14.1,0,1.3,15.2,2,6.0
0,2,3:22,13.0,0,0.9,2.7,2,0.9
0,2,2:53,1.3,1,2.2,14.8,2,2.5
0,3,11:41,5.0,1,2.7,9.1,2,2.3
1,3,11:00,12.9,1,2.1,6.9,2,3.1
0,3,10:31,14.1,0,1.9,10.0,2,6.0
0,3,8:57,8.0,0,1.1,19.1,2,5.6
1,3,7:25,7.4,3,6.8,5.1,2,1.9
0,3,6:24,11.0,0,1.1,17.9,2,6.2
0,1,9:35,11.0,1,3.9,7.9,2,2.3
1,1,8:44,12.3,1,4.5,5.9,2,2.6
1,1,7:43,9.9,0,1.0,13.3,2,4.6
0,1,4:50,9.2,0,1.2,14.8,2,5.0
0,2,6:02,4.8,0,1.0,14.8,2,3.4
0,2,4:54,12.8,1,2.8,6.0,2,0.8
1,2,3:20,10.0,1,4.7,6.0,2,2.9
0,2,2:35,10.5,1,4.9,6.8,2,2.5
0,2,2:10,6.3,1,2.2,1.7,2,2.0
1,2,1:14,9.0,1,3.8,8.2,2,2.6
